date,hour,customer_count
2023-07-01,15,43
2023-07-01,16,54
2023-07-01,17,49
2023-07-01,18,62
2023-07-01,19,43
2023-07-01,20,37
2023-07-01,21,34
2023-07-02,8,39
2023-07-02,9,41
2023-07-02,10,38
2023-07-02,11,48
2023-07-02,12,50
2023-07-02,13,53
2023-07-02,14,39
2023-07-02,15,44
2023-07-02,16,52
2023-07-02,17,56
2023-07-02,18,62
2023-07-02,19,40
2023-07-02,20,38
2023-07-02,21,41
2023-07-03,8,12
2023-07-03,9,22
2023-07-03,10,13
2023-07-03,11,38
2023-07-03,12,34
2023-07-03,13,25
2023-07-03,14,18
2023-07-03,15,22
2023-07-03,16,33
2023-07-03,17,36
2023-07-03,18,31
2023-07-03,19,12
2023-07-03,20,18
2023-07-03,21,31
2023-07-04,8,20
2023-07-04,9,17
2023-07-04,10,24
2023-07-04,11,34
2023-07-04,12,25
2023-07-04,13,35
2023-07-04,14,19
2023-07-04,15,17
2023-07-04,16,46
2023-07-04,17,35
2023-07-04,18,30
2023-07-04,19,22
2023-07-04,20,27
2023-07-04,21,21
2023-07-05,8,20
2023-07-05,9,18
2023-07-05,10,17
2023-07-05,11,34
2023-07-05,12,31
2023-07-05,13,36
2023-07-05,14,12
2023-07-05,15,19
2023-07-05,16,33
2023-07-05,17,41
2023-07-05,18,34
2023-07-05,19,16
2023-07-05,20,24
2023-07-05,21,25
2023-07-06,8,15
2023-07-06,9,19
2023-07-06,10,16
2023-07-06,11,29
2023-07-06,12,25
2023-07-06,13,23
2023-07-06,14,17
2023-07-06,15,19
2023-07-06,16,30
2023-07-06,17,37
2023-07-06,18,30
2023-07-06,19,13
2023-07-06,20,15
2023-07-06,21,16
2023-07-07,8,19
2023-07-07,9,16
2023-07-07,10,14
2023-07-07,11,26
2023-07-07,12,25
2023-07-07,13,32
2023-07-07,14,29
2023-07-07,15,22
2023-07-07,16,37
2023-07-07,17,42
2023-07-07,18,28
2023-07-07,19,28
2023-07-07,20,23
2023-07-07,21,16
2023-07-08,8,36
2023-07-08,9,39
2023-07-08,10,42
2023-07-08,11,65
2023-07-08,12,48
2023-07-08,13,49
2023-07-08,14,36
2023-07-08,15,32
2023-07-08,16,46
2023-07-08,17,57
2023-07-08,18,52
2023-07-08,19,35
2023-07-08,20,40
2023-07-08,21,42
2023-07-09,8,47
2023-07-09,9,37
2023-07-09,10,42
2023-07-09,11,47
2023-07-09,12,44
2023-07-09,13,45
2023-07-09,14,32
2023-07-09,15,41
2023-07-09,16,42
2023-07-09,17,57
2023-07-09,18,55
2023-07-09,19,41
2023-07-09,20,41
2023-07-09,21,29
2023-07-10,8,25
2023-07-10,9,22
2023-07-10,10,19
2023-07-10,11,24
2023-07-10,12,35
2023-07-10,13,21
2023-07-10,14,23
2023-07-10,15,22
2023-07-10,16,38
2023-07-10,17,33
2023-07-10,18,29
2023-07-10,19,6
2023-07-10,20,23
2023-07-10,21,15
2023-07-11,8,27
2023-07-11,9,20
2023-07-11,10,25
2023-07-11,11,22
2023-07-11,12,37
2023-07-11,13,34
2023-07-11,14,21
2023-07-11,15,24
2023-07-11,16,35
2023-07-11,17,32
2023-07-11,18,31
2023-07-11,19,11
2023-07-11,20,26
2023-07-11,21,21
2023-07-12,8,27
2023-07-12,9,16
2023-07-12,10,27
2023-07-12,11,34
2023-07-12,12,27
2023-07-12,13,33
2023-07-12,14,18
2023-07-12,15,18
2023-07-12,16,34
2023-07-12,17,35
2023-07-12,18,34
2023-07-12,19,19
2023-07-12,20,22
2023-07-12,21,21
2023-07-13,8,15
2023-07-13,9,22
2023-07-13,10,18
2023-07-13,11,33
2023-07-13,12,31
2023-07-13,13,28
2023-07-13,14,20
2023-07-13,15,17
2023-07-13,16,33
2023-07-13,17,35
2023-07-13,18,27
2023-07-13,19,21
2023-07-13,20,24
2023-07-13,21,25
2023-07-14,8,18
2023-07-14,9,13
2023-07-14,10,29
2023-07-14,11,38
2023-07-14,12,29
2023-07-14,13,35
2023-07-14,14,24
2023-07-14,15,31
2023-07-14,16,32
2023-07-14,17,27
2023-07-14,18,35
2023-07-14,19,18
2023-07-14,20,23
2023-07-14,21,13
2023-07-15,8,34
2023-07-15,9,44
2023-07-15,10,39
2023-07-15,11,51
2023-07-15,12,52
2023-07-15,13,49
2023-07-15,14,43
2023-07-15,15,39
2023-07-15,16,48
2023-07-15,17,52
2023-07-15,18,53
2023-07-15,19,32
2023-07-15,20,47
2023-07-15,21,46
2023-07-16,8,32
2023-07-16,9,41
2023-07-16,10,39
2023-07-16,11,61
2023-07-16,12,47
2023-07-16,13,49
2023-07-16,14,36
2023-07-16,15,41
2023-07-16,16,47
2023-07-16,17,53
2023-07-16,18,57
2023-07-16,19,36
2023-07-16,20,35
2023-07-16,21,41
2023-07-17,8,20
2023-07-17,9,24
2023-07-17,10,23
2023-07-17,11,25
2023-07-17,12,29
2023-07-17,13,36
2023-07-17,14,19
2023-07-17,15,21
2023-07-17,16,29
2023-07-17,17,40
2023-07-17,18,33
2023-07-17,19,17
2023-07-17,20,24
2023-07-17,21,20
2023-07-18,8,25
2023-07-18,9,14
2023-07-18,10,17
2023-07-18,11,26
2023-07-18,12,35
2023-07-18,13,33
2023-07-18,14,30
2023-07-18,15,13
2023-07-18,16,38
2023-07-18,17,41
2023-07-18,18,33
2023-07-18,19,19
2023-07-18,20,20
2023-07-18,21,18
2023-07-19,8,21
2023-07-19,9,14
2023-07-19,10,16
2023-07-19,11,31
2023-07-19,12,26
2023-07-19,13,37
2023-07-19,14,26
2023-07-19,15,17
2023-07-19,16,37
2023-07-19,17,33
2023-07-19,18,32
2023-07-19,19,25
2023-07-19,20,7
2023-07-19,21,22
2023-07-20,8,24
2023-07-20,9,24
2023-07-20,10,19
2023-07-20,11,28
2023-07-20,12,37
2023-07-20,13,34
2023-07-20,14,19
2023-07-20,15,16
2023-07-20,16,27
2023-07-20,17,40
2023-07-20,18,25
2023-07-20,19,22
2023-07-20,20,12
2023-07-20,21,17
2023-07-21,8,10
2023-07-21,9,20
2023-07-21,10,12
2023-07-21,11,34
2023-07-21,12,22
2023-07-21,13,31
2023-07-21,14,17
2023-07-21,15,15
2023-07-21,16,20
2023-07-21,17,35
2023-07-21,18,34
2023-07-21,19,17
2023-07-21,20,25
2023-07-21,21,16
2023-07-22,8,35
2023-07-22,9,36
2023-07-22,10,36
2023-07-22,11,55
2023-07-22,12,56
2023-07-22,13,47
2023-07-22,14,41
2023-07-22,15,57
2023-07-22,16,48
2023-07-22,17,48
2023-07-22,18,53
2023-07-22,19,41
2023-07-22,20,31
2023-07-22,21,34
2023-07-23,8,42
2023-07-23,9,45
2023-07-23,10,38
2023-07-23,11,53
2023-07-23,12,58
2023-07-23,13,46
2023-07-23,14,49
2023-07-23,15,30
2023-07-23,16,46
2023-07-23,17,48
2023-07-23,18,58
2023-07-23,19,37
2023-07-23,20,48
2023-07-23,21,39
2023-07-24,8,22
2023-07-24,9,24
2023-07-24,10,19
2023-07-24,11,24
2023-07-24,12,17
2023-07-24,13,34
2023-07-24,14,23
2023-07-24,15,19
2023-07-24,16,32
2023-07-24,17,30
2023-07-24,18,28
2023-07-24,19,29
2023-07-24,20,16
2023-07-24,21,22
2023-07-25,8,10
2023-07-25,9,24
2023-07-25,10,14
2023-07-25,11,33
2023-07-25,12,33
2023-07-25,13,30
2023-07-25,14,18
2023-07-25,15,14
2023-07-25,16,43
2023-07-25,17,34
2023-07-25,18,34
2023-07-25,19,21
2023-07-25,20,26
2023-07-25,21,20
2023-07-26,8,21
2023-07-26,9,22
2023-07-26,10,20
2023-07-26,11,24
2023-07-26,12,36
2023-07-26,13,32
2023-07-26,14,18
2023-07-26,15,13
2023-07-26,16,47
2023-07-26,17,36
2023-07-26,18,28
2023-07-26,19,10
2023-07-26,20,24
2023-07-26,21,17
2023-07-27,8,15
2023-07-27,9,26
2023-07-27,10,26
2023-07-27,11,23
2023-07-27,12,37
2023-07-27,13,29
2023-07-27,14,15
2023-07-27,15,16
2023-07-27,16,33
2023-07-27,17,34
2023-07-27,18,38
2023-07-27,19,25
2023-07-27,20,18
2023-07-27,21,14
2023-07-28,8,13
2023-07-28,9,16
2023-07-28,10,23
2023-07-28,11,30
2023-07-28,12,39
2023-07-28,13,26
2023-07-28,14,26
2023-07-28,15,16
2023-07-28,16,36
2023-07-28,17,24
2023-07-28,18,22
2023-07-28,19,16
2023-07-28,20,20
2023-07-28,21,18
2023-07-29,8,38
2023-07-29,9,41
2023-07-29,10,36
2023-07-29,11,47
2023-07-29,12,48
2023-07-29,13,46
2023-07-29,14,47
2023-07-29,15,36
2023-07-29,16,54
2023-07-29,17,51
2023-07-29,18,49
2023-07-29,19,44
2023-07-29,20,38
2023-07-29,21,38
2023-07-30,8,40
2023-07-30,9,33
2023-07-30,10,32
2023-07-30,11,46
2023-07-30,12,53
2023-07-30,13,47
2023-07-30,14,34
2023-07-30,15,43
2023-07-30,16,59
2023-07-30,17,56
2023-07-30,18,62
2023-07-30,19,41
2023-07-30,20,44
2023-07-30,21,38
2023-07-31,8,21
2023-07-31,9,17
2023-07-31,10,23
2023-07-31,11,27
2023-07-31,12,39
2023-07-31,13,36
2023-07-31,14,15
2023-07-31,15,22
2023-07-31,16,32
2023-07-31,17,32
2023-07-31,18,40
2023-07-31,19,18
2023-07-31,20,24
2023-07-31,21,17
2023-08-01,8,24
2023-08-01,9,14
2023-08-01,10,17
2023-08-01,11,40
2023-08-01,12,31
2023-08-01,13,22
2023-08-01,14,18
2023-08-01,15,26
2023-08-01,16,31
2023-08-01,17,42
2023-08-01,18,37
2023-08-01,19,26
2023-08-01,20,17
2023-08-01,21,20
2023-08-02,8,15
2023-08-02,9,18
2023-08-02,10,16
2023-08-02,11,32
2023-08-02,12,40
2023-08-02,13,24
2023-08-02,14,20
2023-08-02,15,16
2023-08-02,16,31
2023-08-02,17,33
2023-08-02,18,35
2023-08-02,19,22
2023-08-02,20,25
2023-08-02,21,17
2023-08-03,8,26
2023-08-03,9,22
2023-08-03,10,24
2023-08-03,11,27
2023-08-03,12,26
2023-08-03,13,36
2023-08-03,14,31
2023-08-03,15,24
2023-08-03,16,35
2023-08-03,17,25
2023-08-03,18,36
2023-08-03,19,23
2023-08-03,20,19
2023-08-03,21,24
2023-08-04,8,18
2023-08-04,9,15
2023-08-04,10,13
2023-08-04,11,34
2023-08-04,12,20
2023-08-04,13,29
2023-08-04,14,20
2023-08-04,15,37
2023-08-04,16,29
2023-08-04,17,32
2023-08-04,18,35
2023-08-04,19,22
2023-08-04,20,15
2023-08-04,21,21
2023-08-05,8,39
2023-08-05,9,31
2023-08-05,10,39
2023-08-05,11,56
2023-08-05,12,48
2023-08-05,13,53
2023-08-05,14,46
2023-08-05,15,42
2023-08-05,16,46
2023-08-05,17,51
2023-08-05,18,61
2023-08-05,19,44
2023-08-05,20,47
2023-08-05,21,35
2023-08-06,8,34
2023-08-06,9,44
2023-08-06,10,42
2023-08-06,11,56
2023-08-06,12,54
2023-08-06,13,51
2023-08-06,14,44
2023-08-06,15,35
2023-08-06,16,58
2023-08-06,17,48
2023-08-06,18,52
2023-08-06,19,31
2023-08-06,20,39
2023-08-06,21,36
2023-08-07,8,22
2023-08-07,9,20
2023-08-07,10,23
2023-08-07,11,30
2023-08-07,12,41
2023-08-07,13,30
2023-08-07,14,21
2023-08-07,15,20
2023-08-07,16,42
2023-08-07,17,34
2023-08-07,18,33
2023-08-07,19,16
2023-08-07,20,16
2023-08-07,21,13
2023-08-08,8,19
2023-08-08,9,24
2023-08-08,10,14
2023-08-08,11,29
2023-08-08,12,28
2023-08-08,13,29
2023-08-08,14,19
2023-08-08,15,14
2023-08-08,16,37
2023-08-08,17,39
2023-08-08,18,35
2023-08-08,19,18
2023-08-08,20,23
2023-08-08,21,26
2023-08-09,8,25
2023-08-09,9,22
2023-08-09,10,13
2023-08-09,11,35
2023-08-09,12,36
2023-08-09,13,35
2023-08-09,14,9
2023-08-09,15,28
2023-08-09,16,27
2023-08-09,17,36
2023-08-09,18,26
2023-08-09,19,19
2023-08-09,20,13
2023-08-09,21,14
2023-08-10,8,3
2023-08-10,9,20
2023-08-10,10,19
2023-08-10,11,29
2023-08-10,12,31
2023-08-10,13,26
2023-08-10,14,14
2023-08-10,15,28
2023-08-10,16,46
2023-08-10,17,42
2023-08-10,18,30
2023-08-10,19,19
2023-08-10,20,25
2023-08-10,21,21
2023-08-11,8,15
2023-08-11,9,28
2023-08-11,10,15
2023-08-11,11,23
2023-08-11,12,31
2023-08-11,13,21
2023-08-11,14,15
2023-08-11,15,20
2023-08-11,16,24
2023-08-11,17,38
2023-08-11,18,33
2023-08-11,19,20
2023-08-11,20,25
2023-08-11,21,25
2023-08-12,8,39
2023-08-12,9,45
2023-08-12,10,46
2023-08-12,11,49
2023-08-12,12,43
2023-08-12,13,42
2023-08-12,14,37
2023-08-12,15,42
2023-08-12,16,49
2023-08-12,17,55
2023-08-12,18,61
2023-08-12,19,43
2023-08-12,20,40
2023-08-12,21,44
2023-08-13,8,40
2023-08-13,9,37
2023-08-13,10,31
2023-08-13,11,41
2023-08-13,12,42
2023-08-13,13,54
2023-08-13,14,44
2023-08-13,15,37
2023-08-13,16,60
2023-08-13,17,55
2023-08-13,18,53
2023-08-13,19,36
2023-08-13,20,44
2023-08-13,21,38
2023-08-14,8,16
2023-08-14,9,17
2023-08-14,10,3
2023-08-14,11,34
2023-08-14,12,28
2023-08-14,13,22
2023-08-14,14,24
2023-08-14,15,14
2023-08-14,16,36
2023-08-14,17,35
2023-08-14,18,33
2023-08-14,19,26
2023-08-14,20,17
2023-08-14,21,15
2023-08-15,8,13
2023-08-15,9,19
2023-08-15,10,32
2023-08-15,11,28
2023-08-15,12,27
2023-08-15,13,34
2023-08-15,14,13
2023-08-15,15,16
2023-08-15,16,42
2023-08-15,17,22
2023-08-15,18,32
2023-08-15,19,16
2023-08-15,20,19
2023-08-15,21,18
2023-08-16,8,25
2023-08-16,9,24
2023-08-16,10,15
2023-08-16,11,27
2023-08-16,12,29
2023-08-16,13,31
2023-08-16,14,11
2023-08-16,15,16
2023-08-16,16,32
2023-08-16,17,32
2023-08-16,18,29
2023-08-16,19,15
2023-08-16,20,19
2023-08-16,21,20
2023-08-17,8,30
2023-08-17,9,6
2023-08-17,10,21
2023-08-17,11,28
2023-08-17,12,24
2023-08-17,13,37
2023-08-17,14,26
2023-08-17,15,26
2023-08-17,16,34
2023-08-17,17,24
2023-08-17,18,34
2023-08-17,19,14
2023-08-17,20,24
2023-08-17,21,27
2023-08-18,8,24
2023-08-18,9,21
2023-08-18,10,16
2023-08-18,11,28
2023-08-18,12,28
2023-08-18,13,27
2023-08-18,14,20
2023-08-18,15,21
2023-08-18,16,34
2023-08-18,17,29
2023-08-18,18,30
2023-08-18,19,26
2023-08-18,20,16
2023-08-18,21,16
2023-08-19,8,54
2023-08-19,9,46
2023-08-19,10,40
2023-08-19,11,48
2023-08-19,12,48
2023-08-19,13,40
2023-08-19,14,37
2023-08-19,15,41
2023-08-19,16,53
2023-08-19,17,50
2023-08-19,18,62
2023-08-19,19,32
2023-08-19,20,39
2023-08-19,21,39
2023-08-20,8,40
2023-08-20,9,42
2023-08-20,10,41
2023-08-20,11,54
2023-08-20,12,37
2023-08-20,13,51
2023-08-20,14,34
2023-08-20,15,36
2023-08-20,16,61
2023-08-20,17,51
2023-08-20,18,52
2023-08-20,19,35
2023-08-20,20,48
2023-08-20,21,45
2023-08-21,8,15
2023-08-21,9,23
2023-08-21,10,31
2023-08-21,11,28
2023-08-21,12,27
2023-08-21,13,23
2023-08-21,14,21
2023-08-21,15,23
2023-08-21,16,37
2023-08-21,17,34
2023-08-21,18,42
2023-08-21,19,19
2023-08-21,20,22
2023-08-21,21,26
2023-08-22,8,19
2023-08-22,9,11
2023-08-22,10,24
2023-08-22,11,31
2023-08-22,12,26
2023-08-22,13,29
2023-08-22,14,18
2023-08-22,15,8
2023-08-22,16,45
2023-08-22,17,39
2023-08-22,18,27
2023-08-22,19,16
2023-08-22,20,21
2023-08-22,21,20
2023-08-23,8,25
2023-08-23,9,22
2023-08-23,10,24
2023-08-23,11,30
2023-08-23,12,28
2023-08-23,13,38
2023-08-23,14,22
2023-08-23,15,22
2023-08-23,16,47
2023-08-23,17,36
2023-08-23,18,44
2023-08-23,19,10
2023-08-23,20,18
2023-08-23,21,18
2023-08-24,8,20
2023-08-24,9,20
2023-08-24,10,18
2023-08-24,11,30
2023-08-24,12,22
2023-08-24,13,33
2023-08-24,14,16
2023-08-24,15,19
2023-08-24,16,39
2023-08-24,17,29
2023-08-24,18,31
2023-08-24,19,34
2023-08-24,20,19
2023-08-24,21,21
2023-08-25,8,18
2023-08-25,9,22
2023-08-25,10,21
2023-08-25,11,25
2023-08-25,12,21
2023-08-25,13,31
2023-08-25,14,17
2023-08-25,15,21
2023-08-25,16,42
2023-08-25,17,31
2023-08-25,18,31
2023-08-25,19,23
2023-08-25,20,24
2023-08-25,21,26
2023-08-26,8,45
2023-08-26,9,38
2023-08-26,10,34
2023-08-26,11,55
2023-08-26,12,65
2023-08-26,13,51
2023-08-26,14,42
2023-08-26,15,32
2023-08-26,16,52
2023-08-26,17,53
2023-08-26,18,52
2023-08-26,19,37
2023-08-26,20,47
2023-08-26,21,35
2023-08-27,8,32
2023-08-27,9,40
2023-08-27,10,47
2023-08-27,11,45
2023-08-27,12,49
2023-08-27,13,52
2023-08-27,14,37
2023-08-27,15,44
2023-08-27,16,60
2023-08-27,17,52
2023-08-27,18,61
2023-08-27,19,50
2023-08-27,20,35
2023-08-27,21,29
2023-08-28,8,16
2023-08-28,9,17
2023-08-28,10,16
2023-08-28,11,25
2023-08-28,12,37
2023-08-28,13,32
2023-08-28,14,19
2023-08-28,15,31
2023-08-28,16,29
2023-08-28,17,36
2023-08-28,18,34
2023-08-28,19,18
2023-08-28,20,33
2023-08-28,21,19
2023-08-29,8,14
2023-08-29,9,23
2023-08-29,10,27
2023-08-29,11,32
2023-08-29,12,21
2023-08-29,13,37
2023-08-29,14,21
2023-08-29,15,17
2023-08-29,16,37
2023-08-29,17,34
2023-08-29,18,31
2023-08-29,19,13
2023-08-29,20,23
2023-08-29,21,16
2023-08-30,8,22
2023-08-30,9,14
2023-08-30,10,21
2023-08-30,11,27
2023-08-30,12,25
2023-08-30,13,26
2023-08-30,14,13
2023-08-30,15,19
2023-08-30,16,37
2023-08-30,17,31
2023-08-30,18,39
2023-08-30,19,17
2023-08-30,20,18
2023-08-30,21,15
2023-08-31,8,23
2023-08-31,9,12
2023-08-31,10,12
2023-08-31,11,23
2023-08-31,12,29
2023-08-31,13,23
2023-08-31,14,21
2023-08-31,15,20
2023-08-31,16,20
2023-08-31,17,44
2023-08-31,18,42
2023-08-31,19,16
2023-08-31,20,26
2023-08-31,21,18
2023-09-01,8,27
2023-09-01,9,19
2023-09-01,10,23
2023-09-01,11,29
2023-09-01,12,28
2023-09-01,13,35
2023-09-01,14,27
2023-09-01,15,26
2023-09-01,16,34
2023-09-01,17,45
2023-09-01,18,30
2023-09-01,19,18
2023-09-01,20,12
2023-09-01,21,20
2023-09-02,8,36
2023-09-02,9,32
2023-09-02,10,41
2023-09-02,11,45
2023-09-02,12,45
2023-09-02,13,60
2023-09-02,14,37
2023-09-02,15,32
2023-09-02,16,59
2023-09-02,17,57
2023-09-02,18,47
2023-09-02,19,40
2023-09-02,20,42
2023-09-02,21,38
2023-09-03,8,42
2023-09-03,9,36
2023-09-03,10,45
2023-09-03,11,54
2023-09-03,12,47
2023-09-03,13,54
2023-09-03,14,36
2023-09-03,15,33
2023-09-03,16,51
2023-09-03,17,51
2023-09-03,18,54
2023-09-03,19,39
2023-09-03,20,46
2023-09-03,21,35
2023-09-04,8,29
2023-09-04,9,16
2023-09-04,10,28
2023-09-04,11,30
2023-09-04,12,29
2023-09-04,13,34
2023-09-04,14,21
2023-09-04,15,33
2023-09-04,16,36
2023-09-04,17,30
2023-09-04,18,41
2023-09-04,19,18
2023-09-04,20,21
2023-09-04,21,13
2023-09-05,8,17
2023-09-05,9,21
2023-09-05,10,14
2023-09-05,11,30
2023-09-05,12,35
2023-09-05,13,23
2023-09-05,14,15
2023-09-05,15,24
2023-09-05,16,36
2023-09-05,17,34
2023-09-05,18,28
2023-09-05,19,22
2023-09-05,20,34
2023-09-05,21,25
2023-09-06,8,25
2023-09-06,9,25
2023-09-06,10,18
2023-09-06,11,23
2023-09-06,12,26
2023-09-06,13,26
2023-09-06,14,31
2023-09-06,15,25
2023-09-06,16,29
2023-09-06,17,39
2023-09-06,18,34
2023-09-06,19,17
2023-09-06,20,22
2023-09-06,21,13
2023-09-07,8,28
2023-09-07,9,15
2023-09-07,10,23
2023-09-07,11,36
2023-09-07,12,31
2023-09-07,13,36
2023-09-07,14,14
2023-09-07,15,29
2023-09-07,16,28
2023-09-07,17,38
2023-09-07,18,29
2023-09-07,19,17
2023-09-07,20,26
2023-09-07,21,21
2023-09-08,8,13
2023-09-08,9,15
2023-09-08,10,18
2023-09-08,11,26
2023-09-08,12,27
2023-09-08,13,32
2023-09-08,14,11
2023-09-08,15,27
2023-09-08,16,37
2023-09-08,17,28
2023-09-08,18,32
2023-09-08,19,17
2023-09-08,20,24
2023-09-08,21,19
2023-09-09,8,45
2023-09-09,9,37
2023-09-09,10,47
2023-09-09,11,48
2023-09-09,12,47
2023-09-09,13,38
2023-09-09,14,37
2023-09-09,15,41
2023-09-09,16,49
2023-09-09,17,56
2023-09-09,18,48
2023-09-09,19,36
2023-09-09,20,31
2023-09-09,21,39
2023-09-10,8,39
2023-09-10,9,41
2023-09-10,10,43
2023-09-10,11,47
2023-09-10,12,57
2023-09-10,13,37
2023-09-10,14,40
2023-09-10,15,34
2023-09-10,16,52
2023-09-10,17,55
2023-09-10,18,47
2023-09-10,19,44
2023-09-10,20,41
2023-09-10,21,32
2023-09-11,8,25
2023-09-11,9,19
2023-09-11,10,22
2023-09-11,11,23
2023-09-11,12,22
2023-09-11,13,30
2023-09-11,14,14
2023-09-11,15,14
2023-09-11,16,33
2023-09-11,17,34
2023-09-11,18,41
2023-09-11,19,15
2023-09-11,20,12
2023-09-11,21,17
2023-09-12,8,31
2023-09-12,9,33
2023-09-12,10,26
2023-09-12,11,29
2023-09-12,12,31
2023-09-12,13,32
2023-09-12,14,18
2023-09-12,15,21
2023-09-12,16,28
2023-09-12,17,42
2023-09-12,18,30
2023-09-12,19,17
2023-09-12,20,18
2023-09-12,21,14
2023-09-13,8,19
2023-09-13,9,26
2023-09-13,10,16
2023-09-13,11,29
2023-09-13,12,27
2023-09-13,13,34
2023-09-13,14,11
2023-09-13,15,25
2023-09-13,16,37
2023-09-13,17,45
2023-09-13,18,36
2023-09-13,19,26
2023-09-13,20,14
2023-09-13,21,14
2023-09-14,8,29
2023-09-14,9,17
2023-09-14,10,21
2023-09-14,11,28
2023-09-14,12,25
2023-09-14,13,29
2023-09-14,14,23
2023-09-14,15,12
2023-09-14,16,33
2023-09-14,17,38
2023-09-14,18,39
2023-09-14,19,15
2023-09-14,20,21
2023-09-14,21,25
2023-09-15,8,24
2023-09-15,9,21
2023-09-15,10,17
2023-09-15,11,29
2023-09-15,12,34
2023-09-15,13,25
2023-09-15,14,25
2023-09-15,15,21
2023-09-15,16,38
2023-09-15,17,34
2023-09-15,18,37
2023-09-15,19,18
2023-09-15,20,22
2023-09-15,21,21
2023-09-16,8,37
2023-09-16,9,42
2023-09-16,10,44
2023-09-16,11,44
2023-09-16,12,38
2023-09-16,13,58
2023-09-16,14,51
2023-09-16,15,35
2023-09-16,16,54
2023-09-16,17,55
2023-09-16,18,59
2023-09-16,19,40
2023-09-16,20,49
2023-09-16,21,45
2023-09-17,8,37
2023-09-17,9,44
2023-09-17,10,40
2023-09-17,11,50
2023-09-17,12,47
2023-09-17,13,55
2023-09-17,14,43
2023-09-17,15,36
2023-09-17,16,58
2023-09-17,17,57
2023-09-17,18,56
2023-09-17,19,30
2023-09-17,20,45
2023-09-17,21,44
2023-09-18,8,15
2023-09-18,9,21
2023-09-18,10,18
2023-09-18,11,30
2023-09-18,12,23
2023-09-18,13,36
2023-09-18,14,16
2023-09-18,15,20
2023-09-18,16,35
2023-09-18,17,33
2023-09-18,18,30
2023-09-18,19,23
2023-09-18,20,26
2023-09-18,21,5
2023-09-19,8,18
2023-09-19,9,16
2023-09-19,10,28
2023-09-19,11,31
2023-09-19,12,35
2023-09-19,13,25
2023-09-19,14,14
2023-09-19,15,15
2023-09-19,16,33
2023-09-19,17,30
2023-09-19,18,42
2023-09-19,19,24
2023-09-19,20,27
2023-09-19,21,16
2023-09-20,8,21
2023-09-20,9,20
2023-09-20,10,15
2023-09-20,11,25
2023-09-20,12,38
2023-09-20,13,33
2023-09-20,14,16
2023-09-20,15,25
2023-09-20,16,37
2023-09-20,17,36
2023-09-20,18,38
2023-09-20,19,25
2023-09-20,20,29
2023-09-20,21,16
2023-09-21,8,22
2023-09-21,9,20
2023-09-21,10,35
2023-09-21,11,22
2023-09-21,12,35
2023-09-21,13,32
2023-09-21,14,15
2023-09-21,15,22
2023-09-21,16,24
2023-09-21,17,29
2023-09-21,18,32
2023-09-21,19,25
2023-09-21,20,16
2023-09-21,21,13
2023-09-22,8,23
2023-09-22,9,20
2023-09-22,10,29
2023-09-22,11,35
2023-09-22,12,25
2023-09-22,13,31
2023-09-22,14,24
2023-09-22,15,27
2023-09-22,16,36
2023-09-22,17,41
2023-09-22,18,41
2023-09-22,19,24
2023-09-22,20,13
2023-09-22,21,23
2023-09-23,8,31
2023-09-23,9,40
2023-09-23,10,44
2023-09-23,11,44
2023-09-23,12,54
2023-09-23,13,51
2023-09-23,14,45
2023-09-23,15,42
2023-09-23,16,59
2023-09-23,17,60
2023-09-23,18,51
2023-09-23,19,44
2023-09-23,20,40
2023-09-23,21,40
2023-09-24,8,38
2023-09-24,9,41
2023-09-24,10,39
2023-09-24,11,57
2023-09-24,12,44
2023-09-24,13,44
2023-09-24,14,44
2023-09-24,15,33
2023-09-24,16,58
2023-09-24,17,51
2023-09-24,18,47
2023-09-24,19,31
2023-09-24,20,38
2023-09-24,21,45
2023-09-25,8,17
2023-09-25,9,24
2023-09-25,10,24
2023-09-25,11,26
2023-09-25,12,34
2023-09-25,13,27
2023-09-25,14,18
2023-09-25,15,15
2023-09-25,16,40
2023-09-25,17,41
2023-09-25,18,29
2023-09-25,19,25
2023-09-25,20,30
2023-09-25,21,13
2023-09-26,8,16
2023-09-26,9,15
2023-09-26,10,13
2023-09-26,11,25
2023-09-26,12,21
2023-09-26,13,27
2023-09-26,14,18
2023-09-26,15,18
2023-09-26,16,35
2023-09-26,17,28
2023-09-26,18,35
2023-09-26,19,15
2023-09-26,20,16
2023-09-26,21,21
2023-09-27,8,13
2023-09-27,9,15
2023-09-27,10,29
2023-09-27,11,32
2023-09-27,12,25
2023-09-27,13,24
2023-09-27,14,19
2023-09-27,15,28
2023-09-27,16,39
2023-09-27,17,35
2023-09-27,18,37
2023-09-27,19,17
2023-09-27,20,23
2023-09-27,21,22
2023-09-28,8,17
2023-09-28,9,25
2023-09-28,10,29
2023-09-28,11,41
2023-09-28,12,32
2023-09-28,13,28
2023-09-28,14,25
2023-09-28,15,27
2023-09-28,16,38
2023-09-28,17,41
2023-09-28,18,45
2023-09-28,19,16
2023-09-28,20,25
2023-09-28,21,19
2023-09-29,8,23
2023-09-29,9,24
2023-09-29,10,18
2023-09-29,11,32
2023-09-29,12,35
2023-09-29,13,22
2023-09-29,14,24
2023-09-29,15,21
2023-09-29,16,30
2023-09-29,17,35
2023-09-29,18,30
2023-09-29,19,16
2023-09-29,20,23
2023-09-29,21,21
2023-09-30,8,40
2023-09-30,9,38
2023-09-30,10,42
2023-09-30,11,55
